date,product,location,qty_kg
2026-06-17,Tomato,Trichy,226.2
2026-06-18,Tomato,Trichy,239.9
2026-06-19,Tomato,Trichy,286.6
2026-06-20,Tomato,Trichy,275.3
2026-06-21,Tomato,Trichy,199.8
2026-06-22,Tomato,Trichy,209.4
2026-06-23,Tomato,Trichy,221.5
2026-06-24,Tomato,Trichy,189.5
2026-06-25,Tomato,Trichy,224.4
2026-06-26,Tomato,Trichy,278.0
2026-06-27,Tomato,Trichy,271.9
2026-06-28,Tomato,Trichy,200.5
2026-06-29,Tomato,Trichy,202.7
2026-06-30,Tomato,Trichy,218.2
2026-07-01,Tomato,Trichy,206.8
2026-07-02,Tomato,Trichy,200.7
2026-07-03,Tomato,Trichy,277.0
2026-07-04,Tomato,Trichy,276.9
2026-07-05,Tomato,Trichy,187.8
2026-07-06,Tomato,Trichy,214.6
2026-07-07,Tomato,Trichy,243.0
2026-07-08,Tomato,Trichy,212.0
2026-07-09,Tomato,Trichy,179.0
2026-07-10,Tomato,Trichy,267.7
2026-07-11,Tomato,Trichy,236.9
2026-07-12,Tomato,Trichy,250.4
2026-07-13,Tomato,Trichy,235.8
2026-07-14,Tomato,Trichy,191.8
2026-07-15,Tomato,Trichy,167.6
2026-07-16,Tomato,Trichy,187.6
2026-07-17,Tomato,Trichy,257.6
2026-07-18,Tomato,Trichy,233.2
2026-07-19,Tomato,Trichy,198.1
2026-07-20,Tomato,Trichy,195.9
2026-07-21,Tomato,Trichy,200.0
2026-07-22,Tomato,Trichy,201.1
2026-07-23,Tomato,Trichy,182.7
2026-07-24,Tomato,Trichy,242.8
2026-07-25,Tomato,Trichy,255.7
2026-07-26,Tomato,Trichy,186.2
2026-07-27,Tomato,Trichy,208.8
2026-07-28,Tomato,Trichy,195.2
2026-07-29,Tomato,Trichy,222.2
2026-07-30,Tomato,Trichy,206.0
2026-07-31,Tomato,Trichy,267.8
2026-08-01,Tomato,Trichy,252.6
2026-08-02,Tomato,Trichy,194.7
2026-08-03,Tomato,Trichy,217.8
2026-08-04,Tomato,Trichy,185.7
2026-08-05,Tomato,Trichy,199.2
2026-08-06,Tomato,Trichy,186.5
2026-08-07,Tomato,Trichy,243.1
2026-08-08,Tomato,Trichy,229.0
2026-08-09,Tomato,Trichy,178.1
2026-08-10,Tomato,Trichy,174.9
2026-08-11,Tomato,Trichy,197.3
2026-08-12,Tomato,Trichy,203.6
2026-08-13,Tomato,Trichy,186.2
2026-08-14,Tomato,Trichy,246.8
2026-08-15,Tomato,Trichy,240.5
2026-08-16,Tomato,Trichy,174.2
2026-08-17,Tomato,Trichy,199.0
2026-08-18,Tomato,Trichy,195.4
2026-08-19,Tomato,Trichy,156.9
2026-08-20,Tomato,Trichy,180.7
2026-08-21,Tomato,Trichy,226.7
2026-08-22,Tomato,Trichy,233.6
2026-08-23,Tomato,Trichy,173.8
2026-08-24,Tomato,Trichy,182.9
2026-08-25,Tomato,Trichy,178.3
2026-08-26,Tomato,Trichy,177.7
2026-08-27,Tomato,Trichy,199.2
2026-03-01,Tomato,Salem,239.4
2026-03-02,Tomato,Salem,238.3
2026-03-03,Tomato,Salem,236.2
2026-03-04,Tomato,Salem,219.3
2026-03-05,Tomato,Salem,240.2
2026-03-06,Tomato,Salem,312.5
2026-03-07,Tomato,Salem,287.7
2026-03-08,Tomato,Salem,228.9
2026-03-09,Tomato,Salem,260.1
2026-03-10,Tomato,Salem,218.9
2026-03-11,Tomato,Salem,204.6
2026-03-12,Tomato,Salem,251.1
2026-03-13,Tomato,Salem,316.7
2026-03-14,Tomato,Salem,293.0
2026-03-15,Tomato,Salem,229.1
2026-03-16,Tomato,Salem,212.6
2026-03-17,Tomato,Salem,232.4
2026-03-18,Tomato,Salem,248.7
2026-03-19,Tomato,Salem,223.2
2026-03-20,Tomato,Salem,314.1
2026-03-21,Tomato,Salem,308.0
2026-03-22,Tomato,Salem,240.3
2026-03-23,Tomato,Salem,224.5
2026-03-24,Tomato,Salem,226.5
2026-03-25,Tomato,Salem,204.2
2026-03-26,Tomato,Salem,223.5
2026-03-27,Tomato,Salem,319.1
2026-03-28,Tomato,Salem,287.7
2026-03-29,Tomato,Salem,220.4
2026-03-30,Tomato,Salem,241.7
2026-03-31,Tomato,Salem,238.2
2026-04-01,Tomato,Salem,242.5
2026-04-02,Tomato,Salem,214.7
2026-04-03,Tomato,Salem,340.2
2026-04-04,Tomato,Salem,283.5
2026-04-05,Tomato,Salem,234.4
2026-04-06,Tomato,Salem,229.7
2026-04-07,Tomato,Salem,214.2
2026-04-08,Tomato,Salem,226.4
2026-04-09,Tomato,Salem,232.2
2026-04-10,Tomato,Salem,291.6
2026-04-11,Tomato,Salem,315.3
2026-04-12,Tomato,Salem,229.2
2026-04-13,Tomato,Salem,211.4
2026-04-14,Tomato,Salem,210.0
2026-04-15,Tomato,Salem,240.4
2026-04-16,Tomato,Salem,208.9
2026-04-17,Tomato,Salem,305.1
2026-04-18,Tomato,Salem,306.8
2026-04-19,Tomato,Salem,215.8
2026-04-20,Tomato,Salem,243.9
2026-04-21,Tomato,Salem,204.6
2026-04-22,Tomato,Salem,234.7
2026-04-23,Tomato,Salem,229.4
2026-04-24,Tomato,Salem,297.0
2026-04-25,Tomato,Salem,280.9
2026-04-26,Tomato,Salem,215.4
2026-04-27,Tomato,Salem,253.5
2026-04-28,Tomato,Salem,247.2
2026-04-29,Tomato,Salem,239.9
2026-04-30,Tomato,Salem,242.6
2026-05-01,Tomato,Salem,309.4
2026-05-02,Tomato,Salem,291.6
2026-05-03,Tomato,Salem,228.5
2026-05-04,Tomato,Salem,205.4
2026-05-05,Tomato,Salem,225.8
2026-05-06,Tomato,Salem,244.6
2026-05-07,Tomato,Salem,216.7
2026-05-08,Tomato,Salem,309.5
2026-05-09,Tomato,Salem,295.1
2026-05-10,Tomato,Salem,204.9
2026-05-11,Tomato,Salem,208.7
2026-05-12,Tomato,Salem,238.8
2026-05-13,Tomato,Salem,232.9
2026-05-14,Tomato,Salem,225.8
2026-05-15,Tomato,Salem,287.0
2026-05-16,Tomato,Salem,293.8
2026-05-17,Tomato,Salem,236.4
2026-05-18,Tomato,Salem,245.0
2026-05-19,Tomato,Salem,245.3
2026-05-20,Tomato,Salem,227.7
2026-05-21,Tomato,Salem,219.1
2026-05-22,Tomato,Salem,289.9
2026-05-23,Tomato,Salem,295.0
2026-05-24,Tomato,Salem,228.3
2026-05-25,Tomato,Salem,239.7
2026-05-26,Tomato,Salem,251.4
2026-05-27,Tomato,Salem,216.2
2026-05-28,Tomato,Salem,251.2
2026-05-29,Tomato,Salem,301.5
2026-05-30,Tomato,Salem,281.8
2026-05-31,Tomato,Salem,240.0
2026-06-01,Tomato,Salem,242.3
2026-06-02,Tomato,Salem,209.7
2026-06-03,Tomato,Salem,242.1
2026-06-04,Tomato,Salem,231.8
2026-06-05,Tomato,Salem,315.3
2026-06-06,Tomato,Salem,272.8
2026-06-07,Tomato,Salem,209.0
2026-06-08,Tomato,Salem,183.4
2026-06-09,Tomato,Salem,221.9
2026-06-10,Tomato,Salem,218.5
2026-06-11,Tomato,Salem,203.9
2026-06-12,Tomato,Salem,274.2
2026-06-13,Tomato,Salem,255.1
2026-06-14,Tomato,Salem,228.8
2026-06-15,Tomato,Salem,203.0
2026-06-16,Tomato,Salem,256.3
2026-06-17,Tomato,Salem,206.7
2026-06-18,Tomato,Salem,197.4
2026-06-19,Tomato,Salem,264.7
2026-06-20,Tomato,Salem,249.0
2026-06-21,Tomato,Salem,214.5
2026-06-22,Tomato,Salem,200.5
2026-06-23,Tomato,Salem,223.3
2026-06-24,Tomato,Salem,201.6
2026-06-25,Tomato,Salem,226.0
2026-06-26,Tomato,Salem,277.5
2026-06-27,Tomato,Salem,265.9
2026-06-28,Tomato,Salem,227.4
2026-06-29,Tomato,Salem,217.5
2026-06-30,Tomato,Salem,246.8
2026-07-01,Tomato,Salem,196.0
2026-07-02,Tomato,Salem,202.8
2026-07-03,Tomato,Salem,284.9
2026-07-04,Tomato,Salem,237.6
2026-07-05,Tomato,Salem,219.8
2026-07-06,Tomato,Salem,206.1
2026-07-07,Tomato,Salem,185.7
2026-07-08,Tomato,Salem,178.0
2026-07-09,Tomato,Salem,187.9
2026-07-10,Tomato,Salem,222.4
2026-07-11,Tomato,Salem,248.7
2026-07-12,Tomato,Salem,205.8
2026-07-13,Tomato,Salem,188.8
2026-07-14,Tomato,Salem,216.2
2026-07-15,Tomato,Salem,219.8
2026-07-16,Tomato,Salem,213.5
2026-07-17,Tomato,Salem,255.5
2026-07-18,Tomato,Salem,216.5
2026-07-19,Tomato,Salem,182.3
2026-07-20,Tomato,Salem,190.3
2026-07-21,Tomato,Salem,178.5
2026-07-22,Tomato,Salem,189.3
2026-07-23,Tomato,Salem,215.1
2026-07-24,Tomato,Salem,222.9
2026-07-25,Tomato,Salem,274.1
2026-07-26,Tomato,Salem,202.7
2026-07-27,Tomato,Salem,193.0
2026-07-28,Tomato,Salem,177.8
2026-07-29,Tomato,Salem,175.0
2026-07-30,Tomato,Salem,163.2
2026-07-31,Tomato,Salem,269.0
2026-08-01,Tomato,Salem,265.8
2026-08-02,Tomato,Salem,165.1
2026-08-03,Tomato,Salem,177.5
2026-08-04,Tomato,Salem,191.9
2026-08-05,Tomato,Salem,180.4
2026-08-06,Tomato,Salem,155.7
2026-08-07,Tomato,Salem,229.4
2026-08-08,Tomato,Salem,268.0
2026-08-09,Tomato,Salem,174.4
2026-08-10,Tomato,Salem,180.4
2026-08-11,Tomato,Salem,165.3
2026-08-12,Tomato,Salem,190.8
2026-08-13,Tomato,Salem,183.4
2026-08-14,Tomato,Salem,224.5
2026-08-15,Tomato,Salem,215.6
2026-08-16,Tomato,Salem,201.6
2026-08-17,Tomato,Salem,156.1
2026-08-18,Tomato,Salem,187.3
2026-08-19,Tomato,Salem,147.1
2026-08-20,Tomato,Salem,189.7
2026-08-21,Tomato,Salem,246.9
2026-08-22,Tomato,Salem,248.3
2026-08-23,Tomato,Salem,175.7
2026-08-24,Tomato,Salem,201.5
2026-08-25,Tomato,Salem,212.1
2026-08-26,Tomato,Salem,172.3
2026-08-27,Tomato,Salem,170.1
2026-03-01,Onion,Chennai,109.1
2026-03-02,Onion,Chennai,110.5
2026-03-03,Onion,Chennai,144.4
2026-03-04,Onion,Chennai,130.4
2026-03-05,Onion,Chennai,111.7
2026-03-06,Onion,Chennai,117.9
2026-03-07,Onion,Chennai,131.8
2026-03-08,Onion,Chennai,126.8
2026-03-09,Onion,Chennai,87.6
2026-03-10,Onion,Chennai,123.9
2026-03-11,Onion,Chennai,103.6
2026-03-12,Onion,Chennai,121.1
2026-03-13,Onion,Chennai,156.7
2026-03-14,Onion,Chennai,157.6
2026-03-15,Onion,Chennai,114.0
2026-03-16,Onion,Chennai,113.6
2026-03-17,Onion,Chennai,109.3
2026-03-18,Onion,Chennai,127.4
2026-03-19,Onion,Chennai,132.3
2026-03-20,Onion,Chennai,138.1
2026-03-21,Onion,Chennai,155.7
2026-03-22,Onion,Chennai,123.3
2026-03-23,Onion,Chennai,123.2
2026-03-24,Onion,Chennai,123.0
2026-03-25,Onion,Chennai,114.5
2026-03-26,Onion,Chennai,124.7
2026-03-27,Onion,Chennai,166.0
2026-03-28,Onion,Chennai,158.9
2026-03-29,Onion,Chennai,128.2
2026-03-30,Onion,Chennai,135.5
2026-03-31,Onion,Chennai,92.9
2026-04-01,Onion,Chennai,134.8
2026-04-02,Onion,Chennai,125.8
2026-04-03,Onion,Chennai,140.1
2026-04-04,Onion,Chennai,168.8
2026-04-05,Onion,Chennai,114.6
2026-04-06,Onion,Chennai,116.6
2026-04-07,Onion,Chennai,112.9
2026-04-08,Onion,Chennai,125.1
2026-04-09,Onion,Chennai,108.7
2026-04-10,Onion,Chennai,170.1
2026-04-11,Onion,Chennai,154.5
2026-04-12,Onion,Chennai,114.9
2026-04-13,Onion,Chennai,131.6
2026-04-14,Onion,Chennai,115.5
2026-04-15,Onion,Chennai,134.4
2026-04-16,Onion,Chennai,134.8
2026-04-17,Onion,Chennai,136.1
2026-04-18,Onion,Chennai,172.6
2026-04-19,Onion,Chennai,98.0
2026-04-20,Onion,Chennai,137.4
2026-04-21,Onion,Chennai,150.2
2026-04-22,Onion,Chennai,132.8
2026-04-23,Onion,Chennai,87.2
2026-04-24,Onion,Chennai,171.2
2026-04-25,Onion,Chennai,188.8
2026-04-26,Onion,Chennai,114.7
2026-04-27,Onion,Chennai,118.6
2026-04-28,Onion,Chennai,101.2
2026-04-29,Onion,Chennai,123.6
2026-04-30,Onion,Chennai,137.8
2026-05-01,Onion,Chennai,164.7
2026-05-02,Onion,Chennai,201.2
2026-05-03,Onion,Chennai,118.8
2026-05-04,Onion,Chennai,93.7
2026-05-05,Onion,Chennai,120.6
2026-05-06,Onion,Chennai,81.7
2026-05-07,Onion,Chennai,109.7
2026-05-08,Onion,Chennai,177.2
2026-05-09,Onion,Chennai,157.5
2026-05-10,Onion,Chennai,119.9
2026-05-11,Onion,Chennai,144.4
2026-05-12,Onion,Chennai,112.9
2026-05-13,Onion,Chennai,135.7
2026-05-14,Onion,Chennai,118.5
2026-05-15,Onion,Chennai,157.0
2026-05-16,Onion,Chennai,132.8
2026-05-17,Onion,Chennai,108.8
2026-05-18,Onion,Chennai,94.8
2026-05-19,Onion,Chennai,114.2
2026-05-20,Onion,Chennai,121.3
2026-05-21,Onion,Chennai,98.6
2026-05-22,Onion,Chennai,180.2
2026-05-23,Onion,Chennai,153.4
2026-05-24,Onion,Chennai,115.4
2026-05-25,Onion,Chennai,125.9
2026-05-26,Onion,Chennai,101.7
2026-05-27,Onion,Chennai,116.4
2026-05-28,Onion,Chennai,102.9
2026-05-29,Onion,Chennai,170.9
2026-05-30,Onion,Chennai,131.3
2026-05-31,Onion,Chennai,114.0
2026-06-01,Onion,Chennai,117.7
2026-06-02,Onion,Chennai,118.5
2026-06-03,Onion,Chennai,103.6
2026-06-04,Onion,Chennai,98.6
2026-06-05,Onion,Chennai,136.9
2026-06-06,Onion,Chennai,153.0
2026-06-07,Onion,Chennai,109.2
2026-06-08,Onion,Chennai,123.0
2026-06-09,Onion,Chennai,118.0
2026-06-10,Onion,Chennai,76.4
2026-06-11,Onion,Chennai,114.0
2026-06-12,Onion,Chennai,176.9
2026-06-13,Onion,Chennai,162.6
2026-06-14,Onion,Chennai,115.9
2026-06-15,Onion,Chennai,93.4
2026-06-16,Onion,Chennai,116.2
2026-06-17,Onion,Chennai,119.9
2026-06-18,Onion,Chennai,104.7
2026-06-19,Onion,Chennai,145.5
2026-06-20,Onion,Chennai,163.0
2026-06-21,Onion,Chennai,94.9
2026-06-22,Onion,Chennai,91.6
2026-06-23,Onion,Chennai,117.6
2026-06-24,Onion,Chennai,113.8
2026-06-25,Onion,Chennai,122.1
2026-06-26,Onion,Chennai,146.8
2026-06-27,Onion,Chennai,129.4
2026-06-28,Onion,Chennai,112.3
2026-06-29,Onion,Chennai,88.4
2026-06-30,Onion,Chennai,101.5
2026-07-01,Onion,Chennai,112.6
2026-07-02,Onion,Chennai,99.4
2026-07-03,Onion,Chennai,172.9
2026-07-04,Onion,Chennai,107.1
2026-07-05,Onion,Chennai,95.7
2026-07-06,Onion,Chennai,89.6
2026-07-07,Onion,Chennai,92.9
2026-07-08,Onion,Chennai,93.5
2026-07-09,Onion,Chennai,83.0
2026-07-10,Onion,Chennai,144.7
2026-07-11,Onion,Chennai,124.8
2026-07-12,Onion,Chennai,104.5
2026-07-13,Onion,Chennai,95.3
2026-07-14,Onion,Chennai,91.2
2026-07-15,Onion,Chennai,126.4
2026-07-16,Onion,Chennai,114.9
2026-07-17,Onion,Chennai,102.9
2026-07-18,Onion,Chennai,101.0
2026-07-19,Onion,Chennai,115.9
2026-07-20,Onion,Chennai,92.2
2026-07-21,Onion,Chennai,75.0
2026-07-22,Onion,Chennai,115.1
2026-07-23,Onion,Chennai,101.7
2026-07-24,Onion,Chennai,132.4
2026-07-25,Onion,Chennai,140.5
2026-07-26,Onion,Chennai,78.8
2026-07-27,Onion,Chennai,73.7
2026-07-28,Onion,Chennai,121.7
2026-07-29,Onion,Chennai,76.2
2026-07-30,Onion,Chennai,79.1
2026-07-31,Onion,Chennai,111.1
2026-08-01,Onion,Chennai,157.3
2026-08-02,Onion,Chennai,104.2
2026-08-03,Onion,Chennai,111.0
2026-08-04,Onion,Chennai,99.3
2026-08-05,Onion,Chennai,87.1
2026-08-06,Onion,Chennai,105.3
2026-08-07,Onion,Chennai,101.0
2026-08-08,Onion,Chennai,107.6
2026-08-09,Onion,Chennai,106.2
2026-08-10,Onion,Chennai,74.6
2026-08-11,Onion,Chennai,92.0
2026-08-12,Onion,Chennai,92.4
2026-08-13,Onion,Chennai,86.5
2026-08-14,Onion,Chennai,93.2
2026-08-15,Onion,Chennai,112.8
2026-08-16,Onion,Chennai,81.4
2026-08-17,Onion,Chennai,96.0
2026-08-18,Onion,Chennai,95.1
2026-08-19,Onion,Chennai,98.9
2026-08-20,Onion,Chennai,82.9
2026-08-21,Onion,Chennai,128.6
2026-08-22,Onion,Chennai,97.2
2026-08-23,Onion,Chennai,65.2
2026-08-24,Onion,Chennai,57.3
2026-08-25,Onion,Chennai,84.7
2026-08-26,Onion,Chennai,80.7
2026-08-27,Onion,Chennai,103.7
2026-03-01,Onion,Coimbatore,117.1
2026-03-02,Onion,Coimbatore,114.9
2026-03-03,Onion,Coimbatore,127.3
2026-03-04,Onion,Coimbatore,126.1
2026-03-05,Onion,Coimbatore,123.6
2026-03-06,Onion,Coimbatore,194.7
2026-03-07,Onion,Coimbatore,153.5
2026-03-08,Onion,Coimbatore,115.5
2026-03-09,Onion,Coimbatore,104.3
2026-03-10,Onion,Coimbatore,98.7
2026-03-11,Onion,Coimbatore,103.6
2026-03-12,Onion,Coimbatore,111.2
2026-03-13,Onion,Coimbatore,178.4
2026-03-14,Onion,Coimbatore,159.4
2026-03-15,Onion,Coimbatore,125.2
2026-03-16,Onion,Coimbatore,120.9
2026-03-17,Onion,Coimbatore,127.9
2026-03-18,Onion,Coimbatore,143.5
2026-03-19,Onion,Coimbatore,92.6
2026-03-20,Onion,Coimbatore,177.7
2026-03-21,Onion,Coimbatore,121.7
2026-03-22,Onion,Coimbatore,123.1
2026-03-23,Onion,Coimbatore,155.6
2026-03-24,Onion,Coimbatore,133.0
2026-03-25,Onion,Coimbatore,128.4
2026-03-26,Onion,Coimbatore,152.9
2026-03-27,Onion,Coimbatore,149.2
2026-03-28,Onion,Coimbatore,166.3
2026-03-29,Onion,Coimbatore,131.6
2026-03-30,Onion,Coimbatore,115.1
2026-03-31,Onion,Coimbatore,116.4
2026-04-01,Onion,Coimbatore,114.8
2026-04-02,Onion,Coimbatore,124.3
2026-04-03,Onion,Coimbatore,168.0
2026-04-04,Onion,Coimbatore,161.7
2026-04-05,Onion,Coimbatore,133.6
2026-04-06,Onion,Coimbatore,93.4
2026-04-07,Onion,Coimbatore,119.6
2026-04-08,Onion,Coimbatore,107.5
2026-04-09,Onion,Coimbatore,127.3
2026-04-10,Onion,Coimbatore,163.9
2026-04-11,Onion,Coimbatore,157.8
2026-04-12,Onion,Coimbatore,130.3
2026-04-13,Onion,Coimbatore,137.6
2026-04-14,Onion,Coimbatore,121.7
2026-04-15,Onion,Coimbatore,106.7
2026-04-16,Onion,Coimbatore,98.7
2026-04-17,Onion,Coimbatore,159.6
2026-04-18,Onion,Coimbatore,162.6
2026-04-19,Onion,Coimbatore,107.7
2026-04-20,Onion,Coimbatore,133.0
2026-04-21,Onion,Coimbatore,115.2
2026-04-22,Onion,Coimbatore,97.1
2026-04-23,Onion,Coimbatore,140.7
2026-04-24,Onion,Coimbatore,175.4
2026-04-25,Onion,Coimbatore,127.9
2026-04-26,Onion,Coimbatore,113.1
2026-04-27,Onion,Coimbatore,112.4
2026-04-28,Onion,Coimbatore,145.9
2026-04-29,Onion,Coimbatore,119.7
2026-04-30,Onion,Coimbatore,98.6
2026-05-01,Onion,Coimbatore,170.4
2026-05-02,Onion,Coimbatore,138.5
2026-05-03,Onion,Coimbatore,116.7
2026-05-04,Onion,Coimbatore,108.9
2026-05-05,Onion,Coimbatore,111.9
2026-05-06,Onion,Coimbatore,134.2
2026-05-07,Onion,Coimbatore,142.8
2026-05-08,Onion,Coimbatore,136.7
2026-05-09,Onion,Coimbatore,165.0
2026-05-10,Onion,Coimbatore,108.5
2026-05-11,Onion,Coimbatore,108.8
2026-05-12,Onion,Coimbatore,126.5
2026-05-13,Onion,Coimbatore,103.6
2026-05-14,Onion,Coimbatore,125.9
2026-05-15,Onion,Coimbatore,165.2
2026-05-16,Onion,Coimbatore,147.5
2026-05-17,Onion,Coimbatore,138.1
2026-05-18,Onion,Coimbatore,98.9
2026-05-19,Onion,Coimbatore,138.0
2026-05-20,Onion,Coimbatore,88.5
2026-05-21,Onion,Coimbatore,157.9
2026-05-22,Onion,Coimbatore,146.3
2026-05-23,Onion,Coimbatore,134.7
2026-05-24,Onion,Coimbatore,113.3
2026-05-25,Onion,Coimbatore,100.9
2026-05-26,Onion,Coimbatore,122.1
2026-05-27,Onion,Coimbatore,136.6
2026-05-28,Onion,Coimbatore,101.0
2026-05-29,Onion,Coimbatore,159.0
2026-05-30,Onion,Coimbatore,127.1
2026-05-31,Onion,Coimbatore,130.7
2026-06-01,Onion,Coimbatore,121.2
2026-06-02,Onion,Coimbatore,130.9
2026-06-03,Onion,Coimbatore,112.6
2026-06-04,Onion,Coimbatore,107.7
2026-06-05,Onion,Coimbatore,160.4
2026-06-06,Onion,Coimbatore,128.2
2026-06-07,Onion,Coimbatore,87.3
2026-06-08,Onion,Coimbatore,113.2
2026-06-09,Onion,Coimbatore,107.1
2026-06-10,Onion,Coimbatore,121.0
2026-06-11,Onion,Coimbatore,128.8
2026-06-12,Onion,Coimbatore,153.9
2026-06-13,Onion,Coimbatore,160.7
2026-06-14,Onion,Coimbatore,116.5
2026-06-15,Onion,Coimbatore,118.8
2026-06-16,Onion,Coimbatore,109.4
2026-06-17,Onion,Coimbatore,117.9
2026-06-18,Onion,Coimbatore,113.1
2026-06-19,Onion,Coimbatore,148.3
2026-06-20,Onion,Coimbatore,140.6
2026-06-21,Onion,Coimbatore,121.9
2026-06-22,Onion,Coimbatore,98.9
2026-06-23,Onion,Coimbatore,109.0
2026-06-24,Onion,Coimbatore,128.7
2026-06-25,Onion,Coimbatore,94.5
2026-06-26,Onion,Coimbatore,108.5
2026-06-27,Onion,Coimbatore,146.1
2026-06-28,Onion,Coimbatore,104.0
2026-06-29,Onion,Coimbatore,122.8
2026-06-30,Onion,Coimbatore,105.4
2026-07-01,Onion,Coimbatore,98.0
2026-07-02,Onion,Coimbatore,105.6
2026-07-03,Onion,Coimbatore,154.8
2026-07-04,Onion,Coimbatore,146.7
2026-07-05,Onion,Coimbatore,69.4
2026-07-06,Onion,Coimbatore,108.5
2026-07-07,Onion,Coimbatore,108.9
2026-07-08,Onion,Coimbatore,104.9
2026-07-09,Onion,Coimbatore,95.7
2026-07-10,Onion,Coimbatore,153.9
2026-07-11,Onion,Coimbatore,154.3
2026-07-12,Onion,Coimbatore,71.0
2026-07-13,Onion,Coimbatore,91.8
2026-07-14,Onion,Coimbatore,101.3
2026-07-15,Onion,Coimbatore,117.4
2026-07-16,Onion,Coimbatore,103.5
2026-07-17,Onion,Coimbatore,123.2
2026-07-18,Onion,Coimbatore,143.8
2026-07-19,Onion,Coimbatore,99.0
2026-07-20,Onion,Coimbatore,100.1
2026-07-21,Onion,Coimbatore,101.2
2026-07-22,Onion,Coimbatore,110.0
2026-07-23,Onion,Coimbatore,96.5
2026-07-24,Onion,Coimbatore,141.4
2026-07-25,Onion,Coimbatore,129.7
2026-07-26,Onion,Coimbatore,84.3
2026-07-27,Onion,Coimbatore,99.5
2026-07-28,Onion,Coimbatore,84.6
2026-07-29,Onion,Coimbatore,100.2
2026-07-30,Onion,Coimbatore,111.8
2026-07-31,Onion,Coimbatore,112.7
2026-08-01,Onion,Coimbatore,134.0
2026-08-02,Onion,Coimbatore,86.2
2026-08-03,Onion,Coimbatore,101.4
2026-08-04,Onion,Coimbatore,111.1
2026-08-05,Onion,Coimbatore,66.0
2026-08-06,Onion,Coimbatore,81.0
2026-08-07,Onion,Coimbatore,121.2
2026-08-08,Onion,Coimbatore,131.2
2026-08-09,Onion,Coimbatore,94.6
2026-08-10,Onion,Coimbatore,96.1
2026-08-11,Onion,Coimbatore,127.3
2026-08-12,Onion,Coimbatore,78.2
2026-08-13,Onion,Coimbatore,113.2
2026-08-14,Onion,Coimbatore,119.5
2026-08-15,Onion,Coimbatore,132.8
2026-08-16,Onion,Coimbatore,127.5
2026-08-17,Onion,Coimbatore,105.7
2026-08-18,Onion,Coimbatore,100.8
2026-08-19,Onion,Coimbatore,119.0
2026-08-20,Onion,Coimbatore,111.7
2026-08-21,Onion,Coimbatore,111.1
2026-08-22,Onion,Coimbatore,127.3
2026-08-23,Onion,Coimbatore,68.6
2026-08-24,Onion,Coimbatore,86.0
2026-08-25,Onion,Coimbatore,98.7
2026-08-26,Onion,Coimbatore,84.8
2026-08-27,Onion,Coimbatore,97.8
2026-03-01,Onion,Madurai,123.9
2026-03-02,Onion,Madurai,141.5
2026-03-03,Onion,Madurai,127.6
2026-03-04,Onion,Madurai,115.8
2026-03-05,Onion,Madurai,154.6
2026-03-06,Onion,Madurai,198.2
2026-03-07,Onion,Madurai,172.7
2026-03-08,Onion,Madurai,146.6
2026-03-09,Onion,Madurai,158.1
2026-03-10,Onion,Madurai,146.3
2026-03-11,Onion,Madurai,125.4
2026-03-12,Onion,Madurai,139.9
2026-03-13,Onion,Madurai,206.5
2026-03-14,Onion,Madurai,190.4
2026-03-15,Onion,Madurai,151.8
2026-03-16,Onion,Madurai,148.9
2026-03-17,Onion,Madurai,131.1
2026-03-18,Onion,Madurai,134.7
2026-03-19,Onion,Madurai,149.1
2026-03-20,Onion,Madurai,199.6
2026-03-21,Onion,Madurai,204.0
2026-03-22,Onion,Madurai,131.4
2026-03-23,Onion,Madurai,150.8
2026-03-24,Onion,Madurai,162.2
2026-03-25,Onion,Madurai,129.6
2026-03-26,Onion,Madurai,166.7
2026-03-27,Onion,Madurai,212.4
2026-03-28,Onion,Madurai,227.2
2026-03-29,Onion,Madurai,148.0
2026-03-30,Onion,Madurai,148.1
2026-03-31,Onion,Madurai,156.9
2026-04-01,Onion,Madurai,156.5
2026-04-02,Onion,Madurai,161.4
2026-04-03,Onion,Madurai,199.7
2026-04-04,Onion,Madurai,186.3
2026-04-05,Onion,Madurai,162.8
2026-04-06,Onion,Madurai,128.4
2026-04-07,Onion,Madurai,144.5
2026-04-08,Onion,Madurai,167.9
2026-04-09,Onion,Madurai,125.6
2026-04-10,Onion,Madurai,177.5
2026-04-11,Onion,Madurai,197.6
2026-04-12,Onion,Madurai,150.1
2026-04-13,Onion,Madurai,131.0
2026-04-14,Onion,Madurai,137.9
2026-04-15,Onion,Madurai,126.3
2026-04-16,Onion,Madurai,158.6
2026-04-17,Onion,Madurai,183.2
2026-04-18,Onion,Madurai,213.8
2026-04-19,Onion,Madurai,144.9
2026-04-20,Onion,Madurai,140.3
2026-04-21,Onion,Madurai,138.7
2026-04-22,Onion,Madurai,139.7
2026-04-23,Onion,Madurai,144.9
2026-04-24,Onion,Madurai,223.7
2026-04-25,Onion,Madurai,180.8
2026-04-26,Onion,Madurai,138.3
2026-04-27,Onion,Madurai,143.7
2026-04-28,Onion,Madurai,158.9
2026-04-29,Onion,Madurai,121.1
2026-04-30,Onion,Madurai,149.1
2026-05-01,Onion,Madurai,172.5
2026-05-02,Onion,Madurai,192.9
2026-05-03,Onion,Madurai,134.4
2026-05-04,Onion,Madurai,107.1
